DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
	dev-s782	24	sancte	sanctus	ADJ	a|a|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	25	amod	_	_
	dev-s782	25	Felicite	Felicitas	PROPN	Propn|n|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	22	nmod	_	SpaceAfter=No
	dev-s782	26	,	,	PUNCT	Punc	_	31	punct	_	_
	dev-s782	27	quas	qui	DET	p|p|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind	29	det	_	_
	dev-s782	28	ipse	ipse	DET	p|p|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	29	nmod	_	_
	dev-s782	29	terra	terra	NOUN	n|n|-|s|-|-|-|f|n|-	Case=Nom|Gender=Fem|Number=Sing	31	nsubj	_	_
	dev-s782	30	est	sum	AUX	v|v|3|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	aux	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s782	31	tenentes	teneo	VERB	t|t|-|s|p|p|a|f|a|-	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	4	acl	_	TraditionalMood=Participium|TraditionalTense=Praesens
	dev-s782	32	uno	unus	DET	a|a|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|InflClass=LatPron|Number=Sing|NumType=Card|NumValue=1|PronType=Ind	33	det	_	_
	dev-s782	33	caput	caput	NOUN	n|n|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing	31	obj	_	_
	dev-s782	34	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	35	case	_	_
	dev-s782	35	via	uia	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	31	obl	_	_
	dev-s782	36	publica	publicus	ADJ	a|a|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	35	amod	_	SpaceAfter=No
	dev-s782	37	,	,	PUNCT	Punc	_	40	punct	_	_
	dev-s782	38	alio	alius	DET	a|a|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing|PronType=Con	39	det	_	_
	dev-s782	39	caput	caput	NOUN	n|n|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing	40	obj	_	_
	dev-s782	40	tenet	teneo	VERB	v|v|3|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	conj	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s782	41	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	42	case	_	_
	dev-s782	42	Padule	Palus	PROPN	Propn|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	40	obl	_	SpaceAfter=No
	dev-s782	43	,	,	PUNCT	Punc	_	46	punct	_	_
	dev-s782	44	lato	latus	NOUN	n|n|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing	46	obj	_	_
	dev-s782	45	uno	unus	DET	a|a|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|InflClass=LatPron|Number=Sing|NumType=Card|NumValue=1|PronType=Ind	44	det	_	_
	dev-s782	46	tenet	teneo	VERB	v|v|3|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	conj	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s782	47	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	48	case	_	_
	dev-s782	48	terra	terra	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	46	obl	_	_
	dev-s782	49	suprascripte	suprascriptus	DET	a|a|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	50	det	_	_
	dev-s782	50	ecclesie	ecclesia	NOUN	n|n|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	48	nmod	_	_
	dev-s782	51	sancti	sanctus	ADJ	a|a|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	52	amod	_	_
	dev-s782	52	Geminiani	Geminianus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	50	nmod	_	SpaceAfter=No
	dev-s782	53	,	,	PUNCT	Punc	_	56	punct	_	_
	dev-s782	54	alio	alius	DET	a|a|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing|PronType=Con	55	det	_	_
	dev-s782	55	lato	latus	NOUN	n|n|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing	56	obj	_	_
	dev-s782	56	tenet	teneo	VERB	v|v|3|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	conj	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s782	57	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	58	case	_	_
	dev-s782	58	terra	terra	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	56	obl	_	_
	dev-s782	59	quas	qui	PRON	p|p|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	64	obj	_	_
	dev-s782	60	Iobbiano	Jouianus	PROPN	Propn|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	64	nsubj	_	_
	dev-s782	61	ad	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	62	case	_	_
	dev-s782	62	manus	manus	NOUN	n|n|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur	64	obl	_	_
	dev-s782	63	suas	suus	DET	a|a|3|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur|Person[psor]=3|Poss=Yes|PronType=Prs|Reflex=Yes	62	det	_	_
	dev-s782	64	abet	habeo	VERB	v|v|3|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	58	acl:relcl	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s782	65	;	;	PUNCT	Punc	_	2	punct	_	_
	dev-s783	1	suprascripta	suprascriptus	DET	a|a|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	2	det	_	_
	dev-s783	2	petia	petia	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	22	dislocated:obj	_	_
	dev-s783	3	de	de	ADP	r|r|-|-|-|-|-|-|-|-	_	4	case	_	_
	dev-s783	4	terra	terra	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	2	nmod	_	SpaceAfter=No
	dev-s783	5	,	,	PUNCT	Punc	_	10	punct	_	_
	dev-s783	6	qualiter	qualiter	SCONJ	d|d|-|-|-|-|-|-|-|-	_	10	mark	_	_
	dev-s783	7	ab	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	9	case	_	_
	dev-s783	8	omnis	omnis	DET	a|a|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur|PronType=Tot	9	det	_	_
	dev-s783	9	partes	pars	NOUN	n|n|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur	10	obl	_	_
	dev-s783	10	circumdata	circumdo	VERB	t|t|-|s|r|p|p|f|n|-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	2	acl	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s783	11	est	sum	AUX	v|v|3|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux:pass	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s783	12	per	per	ADP	r|r|-|-|-|-|-|-|-|-	_	14	case	_	_
	dev-s783	13	designatas	designo	VERB	t|t|-|p|r|p|p|n|a|-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	14	acl	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s783	14	locas	locum	NOUN	n|n|-|p|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Plur	10	obl	_	_
	dev-s783	15	cum	cum	ADP	r|r|-|-|-|-|-|-|-|-	_	16	case	_	_
	dev-s783	16	fossis	fossa	NOUN	n|n|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	2	nmod	_	_
	dev-s783	17	suis	suus	DET	a|a|3|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur|Person[psor]=3|Poss=Yes|PronType=Prs|Reflex=Yes	16	det	_	_
	dev-s783	18	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	19	case	_	_
	dev-s783	19	integrum	integer	ADJ	a|a|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing	22	obl	_	_
	dev-s783	20	mihi	ego	PRON	p|p|1|s|-|-|-|m|d|-	Case=Dat|Number=Sing|Person=1|PronType=Prs	22	obl:arg	_	_
	dev-s783	21	eas	is	PRON	p|p|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	22	obj	_	_
	dev-s783	22	dedisti	do	VERB	v|v|2|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s783	23	,	,	PUNCT	Punc	_	25	punct	_	_
	dev-s783	24	tali	talis	DET	a|a|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing|PronType=Dem	25	det	_	_
	dev-s783	25	ordinem	ordo	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	22	obl	_	_
	dev-s783	26	ut	ut	SCONJ	c|c|-|-|-|-|-|-|-|-	PronType=Rel	58	mark	_	_
	dev-s783	27	da	da	ADP	r|r|-|-|-|-|-|-|-|-	_	28	case	_	_
	dev-s783	28	admodum	admodum	ADV	d|d|-|-|-|-|-|-|-|-	_	58	advmod	_	_
	dev-s783	29	dum	dum	SCONJ	c|c|-|-|-|-|-|-|-|-	_	47	mark	_	_
	dev-s783	30	vita	uita	NOUN	n|n|-|s|-|-|-|f|n|-	Case=Nom|Gender=Fem|Number=Sing	47	nsubj	_	_
	dev-s783	31	Arifusi	Arifusus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	30	nmod	_	_
	dev-s783	32	presbiteri	presbyter	NOUN	n|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	31	nmod	_	_
	dev-s783	33	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	34	cc	_	_
	dev-s783	34	abbas	abbas	NOUN	n|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	32	conj	_	_
	dev-s783	35	monasterii	monasterium	NOUN	n|n|-|s|-|-|-|n|g|-	Case=Gen|Gender=Neut|Number=Sing	34	nmod	_	_
	dev-s783	36	beati	beatus	ADJ	a|a|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	38	amod	_	_
	dev-s783	37	sancti	sanctus	ADJ	a|a|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	38	amod	_	_
	dev-s783	38	Petri	Petrus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	35	nmod	_	_
	dev-s783	39	sito	sino	VERB	t|t|-|s|r|p|p|n|a|-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	35	acl	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s783	40	Campo	campus	PROPN	Propn|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	39	obl	_	_
	dev-s783	41	Maiore	magnus	ADJ	Propn|n|-|s|-|-|-|m|b|c	Case=Abl|Degree=Cmp|Gender=Masc|Number=Sing|Proper=Yes	40	amod	_	SpaceAfter=No
	dev-s783	42	,	,	PUNCT	Punc	_	43	punct	_	_
	dev-s783	43	filio	filius	NOUN	n|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	31	appos	_	_
	dev-s783	44	quondam	quondam	ADJ	a|a|-|-|-|-|-|-|-|-	_	45	amod	_	_
	dev-s783	45	Auchisi	Autchisus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	43	nmod	_	SpaceAfter=No
	dev-s783	46	,	,	PUNCT	Punc	_	30	punct	_	_
	dev-s783	47	fuerit	sum	AUX	v|v|3|s|t|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	58	advcl	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Futurum
	dev-s783	48	,	,	PUNCT	Punc	_	47	punct	_	_
	dev-s783	49	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	59	case	_	_
	dev-s783	50	mea	meus	DET	a|a|1|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|Poss=Yes|PronType=Prs	59	det	_	_
	dev-s783	51	qui	qui	DET	p|p|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind	53	det	_	_
	dev-s783	52	supra	supra	ADV	d|d|-|-|-|-|-|-|-|-	_	51	fixed	_	_
	dev-s783	53	Petrus	Petrus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	50	nmod	_	_
	dev-s783	54	vel	uel	CCONJ	c|c|-|-|-|-|-|-|-|-	_	57	cc	_	_
	dev-s783	55	de	de	ADP	r|r|-|-|-|-|-|-|-|-	_	57	case	_	_
	dev-s783	56	meis	meus	DET	a|a|1|p|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Plur|Number[psor]=Sing|Person[psor]=1|Poss=Yes|PronType=Prs	57	det	_	_
	dev-s783	57	heredes	heres	NOUN	n|n|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	50	conj	_	_
	dev-s783	58	sint	sum	AUX	v|v|3|p|p|s|a|-|-|-	Aspect=Imp|Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	25	acl:relcl	_	TraditionalMood=Subiunctivus|TraditionalTense=Praesens
	dev-s783	59	potestatem	potestas	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	58	obl	_	_
	dev-s783	60	suprascriptas	suprascriptus	DET	a|a|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur|PronType=Dem	61	det	_	_
	dev-s783	61	ecclesie	ecclesia	NOUN	n|n|-|p|-|-|-|f|n|-	Case=Nom|Gender=Fem|Number=Plur	58	nsubj	_	_
	dev-s783	62	sancti	sanctus	ADJ	a|a|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	63	amod	_	_
	dev-s783	63	Geminiani	Geminianus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	61	nmod	_	_
	dev-s783	64	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	66	cc	_	_
	dev-s783	65	sancte	sanctus	ADJ	a|a|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	66	amod	_	_
	dev-s783	66	Marie	Maria	PROPN	Propn|n|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	63	conj	_	_
	dev-s783	67	cum	cum	ADP	r|r|-|-|-|-|-|-|-|-	_	68	case	_	_
	dev-s783	68	casis	casa	NOUN	n|n|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	61	nmod	_	_
	dev-s783	69	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	70	cc	_	_
	dev-s783	70	rebus	res	NOUN	n|n|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	68	conj	_	_
	dev-s783	71	ad	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	72	case	_	_
	dev-s783	72	eas	is	PRON	p|p|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	73	obl	_	_
	dev-s783	73	pertenentibus	pertineo	VERB	t|t|-|p|p|p|a|f|b|-	Aspect=Imp|Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	68	acl	_	SpaceAfter=No|TraditionalMood=Participium|TraditionalTense=Praesens
	dev-s783	74	,	,	PUNCT	Punc	_	75	punct	_	_
	dev-s783	75	seu	seu	CCONJ	c|c|-|-|-|-|-|-|-|-	_	77	cc	_	_
	dev-s783	76	predictis	praedictus	DET	a|a|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur|PronType=Dem	77	det	_	_
	dev-s783	77	capannis	capanna	NOUN	n|n|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	61	conj	_	_
	dev-s783	78	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	79	cc	_	_
	dev-s783	79	rebus	res	NOUN	n|n|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	77	conj	_	_
	dev-s783	80	massariciis	massaricius	ADJ	a|a|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	79	amod	_	_
	dev-s783	81	adque	atque	CCONJ	c|c|-|-|-|-|-|-|-|-	_	84	cc	_	_
	dev-s783	82	et	et	CCONJ	d|d|-|-|-|-|-|-|-|-	_	81	fixed	_	_
	dev-s783	83	supradictis	supradictus	ADJ	a|a|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	84	amod	_	_
	dev-s783	84	petiis	petia	NOUN	n|n|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	61	conj	_	_
	dev-s783	85	de	de	ADP	r|r|-|-|-|-|-|-|-|-	_	86	case	_	_
	dev-s783	86	vineis	uinea	NOUN	n|n|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	84	nmod	_	_
	dev-s783	87	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	88	cc	_	_
	dev-s783	88	terra	terra	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	86	conj	_	_
	dev-s783	89	seu	seu	CCONJ	c|c|-|-|-|-|-|-|-|-	_	90	cc	_	_
	dev-s783	90	silva	silua	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	86	conj	_	_
	dev-s783	91	quas	qui	PRON	p|p|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	94	obj	_	_
	dev-s783	92	mihi	ego	PRON	p|p|1|s|-|-|-|m|d|-	Case=Dat|Number=Sing|Person=1|PronType=Prs	94	obl:arg	_	_
	dev-s783	93	supra	supra	ADV	d|d|-|-|-|-|-|-|-|-	_	94	advmod	_	_
	dev-s783	94	dedisti	do	VERB	v|v|2|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	84	acl:relcl	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s783	95	,	,	PUNCT	Punc	_	96	punct	_	_
	dev-s783	96	abendi	habeo	VERB	t|t|-|s|p|d|p|n|g|-	Aspect=Prosp|Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	59	acl	_	SpaceAfter=No|TraditionalMood=Gerundium
	dev-s783	97	,	,	PUNCT	Punc	_	98	punct	_	_
	dev-s783	98	inperandi	impero	VERB	t|t|-|s|p|d|p|n|g|-	Aspect=Prosp|Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	96	conj	_	SpaceAfter=No|TraditionalMood=Gerundium
	dev-s783	99	,	,	PUNCT	Punc	_	101	punct	_	_
	dev-s783	100	laborare	laboro	VERB	v|v|-|-|p|n|a|-|-|-	Aspect=Imp|VerbForm=Inf|Voice=Act	101	xcomp	_	TraditionalMood=Infinitivus|TraditionalTense=Praesens
	dev-s783	101	faciendi	facio	VERB	t|t|-|s|p|d|p|n|g|-	Aspect=Prosp|Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	96	conj	_	TraditionalMood=Gerundium
	dev-s783	102	ita	ita	ADV	d|d|-|-|-|-|-|-|-|-	PronType=Dem	100	advmod	_	_
	dev-s783	103	ut	ut	SCONJ	c|c|-|-|-|-|-|-|-|-	PronType=Rel	104	mark	_	_
	dev-s783	104	melioretur	melioro	VERB	v|v|3|s|p|s|p|-|-|-	Aspect=Imp|Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	100	advcl	_	TraditionalMood=Subiunctivus|TraditionalTense=Praesens
	dev-s783	105	nam	nam	PART	c|c|-|-|-|-|-|-|-|-	_	107	discourse	_	_
	dev-s783	106	non	non	PART	d|d|-|-|-|-|-|-|-|-	Polarity=Neg	107	advmod:neg	_	_
	dev-s783	107	pegioretur	peioro	VERB	v|v|3|s|p|s|p|-|-|-	Aspect=Imp|Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	104	conj	_	TraditionalMood=Subiunctivus|TraditionalTense=Praesens
	dev-s783	108	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	113	cc	_	_
	dev-s783	109	nobis	nos	PRON	p|p|1|p|-|-|-|m|d|-	Case=Dat|Number=Plur|Person=1|PronType=Prs	113	obl:arg	_	_
	dev-s783	110	eas	is	PRON	p|p|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	113	obj	_	_
	dev-s783	111	privato	priuo	VERB	t|t|-|s|r|p|p|n|b|-	Aspect=Perf|Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	112	acl	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s783	112	nomine	nomen	NOUN	n|n|-|s|-|-|-|n|b|-	Case=Abl|Gender=Neut|Number=Sing	113	obl	_	_
	dev-s783	113	usufructuandi	usufructuo	VERB	t|t|-|s|p|d|p|n|g|-	Aspect=Prosp|Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	96	conj	_	TraditionalMood=Gerundium
	dev-s783	114	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	134	cc	_	_
	dev-s783	115	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	118	case	_	_
	dev-s783	116	ipsa	ipse	DET	p|p|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing|PronType=Dem	118	det	_	_
	dev-s783	117	Domini	Dominus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	118	nmod	_	_
	dev-s783	118	ecclesia	ecclesia	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	133	obl	_	_
	dev-s783	119	sancti	sanctus	ADJ	a|a|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	120	amod	_	_
	dev-s783	120	Geminiani	Geminianus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	118	nmod	_	_
	dev-s783	121	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	123	cc	_	_
	dev-s783	122	sancte	sanctus	ADJ	a|a|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	123	amod	_	_
	dev-s783	123	Marie	Maria	PROPN	Propn|n|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	120	conj	_	_
	dev-s783	124	per	per	ADP	r|r|-|-|-|-|-|-|-|-	_	126	case	_	_
	dev-s783	125	nostram	noster	DET	a|a|1|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Plur|Person[psor]=1|Poss=Yes|PronType=Prs	126	det	_	_
	dev-s783	126	dispositionem	dispositio	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	133	obl	_	_
	dev-s783	127	officium	officium	NOUN	n|n|-|s|-|-|-|n|n|-	Case=Nom|Gender=Neut|Number=Sing	134	nsubj	_	_
	dev-s783	128	Dei	Deus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	127	nmod	_	_
	dev-s783	129	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	130	cc	_	_
	dev-s783	130	luminaria	luminare	NOUN	n|n|-|p|-|-|-|n|n|-	Case=Nom|Gender=Neut|Number=Plur	127	conj	_	_
	dev-s783	131	seu	seu	CCONJ	c|c|-|-|-|-|-|-|-|-	_	132	cc	_	_
	dev-s783	132	missarum	missa	NOUN	n|n|-|p|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Plur	127	conj	_	_
	dev-s783	133	fieri	fio	VERB	v|v|-|-|p|n|p|-|-|-	Aspect=Imp|VerbForm=Inf|Voice=Pass	134	xcomp	_	TraditionalMood=Infinitivus|TraditionalTense=Praesens
	dev-s783	134	debeam	debeo	VERB	v|v|3|p|p|s|a|-|-|-	Aspect=Imp|Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	58	conj	_	SpaceAfter=No|TraditionalMood=Subiunctivus|TraditionalTense=Praesens
	dev-s783	135	.	.	PUNCT	Punc	_	22	punct	_	_
	dev-s784	1	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	32	cc	_	_
	dev-s784	2	pro	pro	ADP	r|r|-|-|-|-|-|-|-|-	_	4	case	_	_
	dev-s784	3	omni	omnis	DET	a|a|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing|PronType=Tot	4	det	_	_
	dev-s784	4	censum	census	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	31	obl	_	_
	dev-s784	5	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	6	cc	_	_
	dev-s784	6	iustitia	iustitia	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	4	conj	_	_
	dev-s784	7	exinde	exinde	ADV	d|d|-|-|-|-|-|-|-|-	_	31	advmod	_	_
	dev-s784	8	tibi	tu	PRON	p|p|2|s|-|-|-|m|d|-	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	31	obl:arg	_	SpaceAfter=No
	dev-s784	9	,	,	PUNCT	Punc	_	12	punct	_	_
	dev-s784	10	vel	uel	CCONJ	c|c|-|-|-|-|-|-|-|-	_	12	cc	_	_
	dev-s784	11	ad	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	12	case	_	_
	dev-s784	12	successoribus	successor	NOUN	n|n|-|p|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Plur	8	conj	_	_
