sample_id,word_id,word,lemma,pos
dev-s796,75,suprascripte,suprascriptus,DET
dev-s796,76,ecclesie,ecclesia,NOUN
dev-s796,77,sancti,sanctus,ADJ
dev-s796,78,Fridiani,Fridianus,PROPN
dev-s796,79,",",",",PUNCT
dev-s796,80,per,per,ADP
dev-s796,81,singulos,singulus,ADJ
dev-s796,82,annos,annus,NOUN
dev-s796,83,in,in,ADP
dev-s796,84,ipso,ipse,DET
dev-s796,85,loco,locus,NOUN
dev-s796,86,reddere,reddo,VERB
dev-s796,87,debeamus,debeo,VERB
dev-s796,88,medietatem,medietas,NOUN
dev-s796,89,vinum,uinum,NOUN
dev-s796,90,purum,purus,ADJ
dev-s796,91,ad,ad,ADP
dev-s796,92,tertiam,tertius,ADJ
dev-s796,93,vices,uicis,NOUN
dev-s796,94,ubas,uua,NOUN
dev-s796,95,legitime,legitime,ADV
dev-s796,96,calcatas,calco,VERB
dev-s796,97,et,et,CCONJ
dev-s796,98,indi,inde,ADV
dev-s796,99,vinatas,uino,VERB
dev-s796,100,nam,nam,PART
dev-s796,101,non,non,PART
dev-s796,102,pondum,pondus,NOUN
dev-s796,103,levandum,leuo,VERB
dev-s796,104,;,;,PUNCT
dev-s797,1,seo,seu,CCONJ
dev-s797,2,et,et,CCONJ
dev-s797,3,vobis,uos,PRON
dev-s797,4,reddere,reddo,VERB
dev-s797,5,debeamus,debeo,VERB
dev-s797,6,per,per,ADP
dev-s797,7,singulos,singulus,ADJ
dev-s797,8,annos,annus,NOUN
dev-s797,9,ad,ad,ADP
dev-s797,10,pars,pars,NOUN
dev-s797,11,suprascripte,suprascriptus,DET
dev-s797,12,ecclesie,ecclesia,NOUN
dev-s797,13,sancti,sanctus,ADJ
dev-s797,14,Fridiani,Fridianus,PROPN
dev-s797,15,per,per,ADP
dev-s797,16,omnem,omnis,DET
dev-s797,17,mense,mensis,NOUN
dev-s797,18,martio,Martius,ADJ
dev-s797,19,sabones,sapo,NOUN
dev-s797,20,bonos,bonus,ADJ
dev-s797,21,libras,libra,NOUN
dev-s797,22,quatuordecim,quattuordecim,NUM
dev-s797,23,",",",",PUNCT
dev-s797,24,ad,ad,ADP
dev-s797,25,tales,talis,DET
dev-s797,26,libras,libra,NOUN
dev-s797,27,pesato,penso,VERB
dev-s797,28,quale,qualis,DET
dev-s797,29,in,in,ADP
dev-s797,30,ipso,ipse,DET
dev-s797,31,domo,domus,NOUN
dev-s797,32,legitima,legitimus,ADJ
dev-s797,33,percurrit,percurro,VERB
dev-s797,34,",",",",PUNCT
dev-s797,35,vobis,uos,PRON
dev-s797,36,vel,uel,CCONJ
dev-s797,37,ad,ad,ADP
dev-s797,38,ministeriale,ministerialis,NOUN
dev-s797,39,vestro,uester,DET
dev-s797,40,qui,qui,PRON
dev-s797,41,ecclesie,ecclesia,NOUN
dev-s797,42,sancti,sanctus,ADJ
dev-s797,43,Fridiani,Fridianus,PROPN
dev-s797,44,quale,qualis,DET
dev-s797,45,vos,uos,PRON
dev-s797,46,ibi,ubi,ADV
dev-s797,47,per,per,ADP
dev-s797,48,tempore,tempus,NOUN
dev-s797,49,abueritis,habeo,VERB
dev-s797,50,;,;,PUNCT
dev-s798,1,et,et,CCONJ
dev-s798,2,quando,quando,SCONJ
dev-s798,3,per,per,ADP
dev-s798,4,vendemmia,uindemia,NOUN
dev-s798,5,super,super,ADP
dev-s798,6,palmentum,palmentum,NOUN
dev-s798,7,ibidem,ibidem,ADV
dev-s798,8,misso,missus,NOUN
dev-s798,9,vestro,uester,DET
dev-s798,10,venerit,uenio,VERB
dev-s798,11,",",",",PUNCT
dev-s798,12,nos,nos,PRON
dev-s798,13,eum,is,PRON
dev-s798,14,recipere,recipio,VERB
dev-s798,15,et,et,CCONJ
dev-s798,16,gubernare,guberno,VERB
dev-s798,17,debeamus,debeo,VERB
dev-s798,18,tantum,tantum,ADV
dev-s798,19,.,.,PUNCT
dev-s799,1,et,et,CCONJ
dev-s799,2,si,si,SCONJ
dev-s799,3,a,ab,ADP
dev-s799,4,nos,nos,PRON
dev-s799,5,vobis,uos,PRON
dev-s799,6,hec,hic,DET
dev-s799,7,omnia,omnis,DET
dev-s799,8,qualiter,qualiter,SCONJ
dev-s799,9,superius,superius,ADV
dev-s799,10,legitur,lego,VERB
dev-s799,11,per,per,ADP
dev-s799,12,singulos,singulus,ADJ
dev-s799,13,annos,annus,NOUN
dev-s799,14,sic,sic,ADV
dev-s799,15,non,non,PART
dev-s799,16,fuerint,sum,AUX
dev-s799,17,adinpleta,adimpleo,VERB
dev-s799,18,et,et,CCONJ
dev-s799,19,conservata,conseruo,VERB
dev-s799,20,",",",",PUNCT
dev-s799,21,et,et,CCONJ
dev-s799,22,vos,uos,PRON
dev-s799,23,nobis,nos,PRON
dev-s799,24,suprascripta,suprascriptus,DET
dev-s799,25,res,res,NOUN
dev-s799,26,quas,qui,PRON
dev-s799,27,nobis,nos,PRON
dev-s799,28,dedisti,do,VERB
dev-s799,29,relaxsaverimus,relaxo,VERB
dev-s799,30,",",",",PUNCT
dev-s799,31,vel,uel,CCONJ
dev-s799,32,si,si,SCONJ
dev-s799,33,per,per,ADP
dev-s799,34,nos,nos,PRON
dev-s799,35,pegiorata,peioro,VERB
dev-s799,36,fuerit,sum,AUX
dev-s799,37,",",",",PUNCT
dev-s799,38,spondimus,spondeo,VERB
dev-s799,39,nos,nos,PRON
dev-s799,40,qui,qui,DET
dev-s799,41,supra,supra,ADV
dev-s799,42,Andreas,Andreas,PROPN
dev-s799,43,et,et,CCONJ
dev-s799,44,Ildepertus,Hildipertus,PROPN
dev-s799,45,",",",",PUNCT
dev-s799,46,una,una,ADV
dev-s799,47,cum,cum,ADP
dev-s799,48,nostris,noster,DET
dev-s799,49,heredibus,heres,NOUN
dev-s799,50,",",",",PUNCT
dev-s799,51,conponere,compono,VERB
dev-s799,52,tibi,tu,PRON
dev-s799,53,qui,qui,DET
dev-s799,54,supra,supra,ADV
dev-s799,55,Gherardus,Gherardus,PROPN
dev-s799,56,episcopus,episcopus,NOUN
dev-s799,57,",",",",PUNCT
dev-s799,58,vel,uel,CCONJ
dev-s799,59,ad,ad,ADP
dev-s799,60,subcessoribus,successor,NOUN
dev-s799,61,tuis,tuus,DET
dev-s799,62,",",",",PUNCT
dev-s799,63,penam,poena,NOUN
dev-s799,64,",",",",PUNCT
dev-s799,65,argentum,argentum,NOUN
dev-s799,66,soledos,solidus,NOUN
dev-s799,67,triginta,triginta,NUM
dev-s799,68,",",",",PUNCT
dev-s799,69,quia,quia,SCONJ
dev-s799,70,taliter,taliter,ADV
dev-s799,71,inter,inter,ADP
dev-s799,72,nos,nos,PRON
dev-s799,73,convenit,conuenio,VERB
dev-s799,74,et,et,CCONJ
dev-s799,75,duas,duo,NUM
dev-s799,76,inter,inter,ADP
dev-s799,77,nos,nos,PRON
dev-s799,78,cartulas,chartula,NOUN
dev-s799,79,Teuderadum,Teuderadus,PROPN
dev-s799,80,notarium,notarius,NOUN
dev-s799,81,scribere,scribo,VERB
dev-s799,82,rogavimus,rogo,VERB
dev-s799,83,.,.,PUNCT
dev-s800,1,actum,ago,VERB
dev-s800,2,Luca,Luca,PROPN
dev-s800,3,.,.,PUNCT
dev-s801,1,signum,signum,NOUN
dev-s801,2,+,+,PUNCT
dev-s801,3,manus,manus,NOUN
dev-s801,4,Andree,Andreas,PROPN
dev-s801,5,et,et,CCONJ
dev-s801,6,Ildiperti,Hildipertus,PROPN
dev-s801,7,qui,qui,PRON
dev-s801,8,hunc,hic,DET
dev-s801,9,libellum,libellus,NOUN
dev-s801,10,fieri,fio,VERB
dev-s801,11,rogaverunt,rogo,VERB
dev-s801,12,.,.,PUNCT
dev-s802,1,+,+,PUNCT
dev-s802,2,Ego,ego,PRON
dev-s802,3,Baldoinu,Baldoinus,PROPN
dev-s802,4,",",",",PUNCT
dev-s802,5,rogatus,rogo,VERB
dev-s802,6,ab,ab,ADP
dev-s802,7,Andree,Andreas,PROPN
dev-s802,8,et,et,CCONJ
dev-s802,9,Ildiperto,Hildipertus,PROPN
dev-s802,10,",",",",PUNCT
dev-s802,11,me,ego,PRON
dev-s802,12,teste,testis,NOUN
dev-s802,13,subscripsi,subscribo,VERB
dev-s802,14,.,.,PUNCT
dev-s803,1,+,+,PUNCT
dev-s803,2,Ego,ego,PRON
dev-s803,3,Stefanus,Stephanus,PROPN
dev-s803,4,notarius,notarius,NOUN
dev-s803,5,",",",",PUNCT
dev-s803,6,rogatus,rogo,VERB
dev-s803,7,ab,ab,ADP
dev-s803,8,Andrea,Andreas,PROPN
dev-s803,9,et,et,CCONJ
dev-s803,10,Ildiperto,Hildipertus,PROPN
dev-s803,11,",",",",PUNCT
dev-s803,12,me,ego,PRON
dev-s803,13,teste,testis,NOUN
dev-s803,14,subscripsi,subscribo,VERB
dev-s803,15,.,.,PUNCT
dev-s804,1,+,+,PUNCT
dev-s804,2,Ego,ego,PRON
dev-s804,3,Alboni,Albonus,PROPN
dev-s804,4,",",",",PUNCT
dev-s804,5,rogatus,rogo,VERB
dev-s804,6,ab,ab,ADP
dev-s804,7,Andree,Andreas,PROPN
dev-s804,8,et,et,CCONJ
dev-s804,9,Ildiperto,Hildipertus,PROPN
dev-s804,10,",",",",PUNCT
dev-s804,11,me,ego,PRON
dev-s804,12,teste,testis,NOUN
dev-s804,13,subscripsi,subscribo,VERB
dev-s804,14,.,.,PUNCT
dev-s805,1,+,+,PUNCT
dev-s805,2,Ego,ego,PRON
dev-s805,3,Adalberto,Adalpertus,PROPN
dev-s805,4,",",",",PUNCT
dev-s805,5,rogatus,rogo,VERB
dev-s805,6,ab,ab,ADP
dev-s805,7,Andrea,Andreas,PROPN
dev-s805,8,et,et,CCONJ
dev-s805,9,Ildiperto,Hildipertus,PROPN
dev-s805,10,",",",",PUNCT
dev-s805,11,me,ego,PRON
dev-s805,12,teste,testis,NOUN
dev-s805,13,subscripsi,subscribo,VERB
dev-s805,14,.,.,PUNCT
dev-s806,1,ego,ego,PRON
dev-s806,2,Ghiselfridi,Ghiselfridus,PROPN
dev-s806,3,notarius,notarius,NOUN
dev-s806,4,et,et,CCONJ
dev-s806,5,schabinus,scabinus,NOUN
dev-s806,6,subscripsi,subscribo,VERB
dev-s806,7,.,.,PUNCT
dev-s807,1,+,+,PUNCT
dev-s807,2,Ego,ego,PRON
dev-s807,3,Fridichauso,Fridicausus,PROPN
dev-s807,4,",",",",PUNCT
dev-s807,5,rogatus,rogo,VERB
dev-s807,6,ab,ab,ADP
dev-s807,7,Andrea,Andreas,PROPN
dev-s807,8,et,et,CCONJ
dev-s807,9,Ildiperto,Hildipertus,PROPN
dev-s807,10,",",",",PUNCT
dev-s807,11,me,ego,PRON
dev-s807,12,teste,testis,NOUN
dev-s807,13,subscripsi,subscribo,VERB
dev-s807,14,.,.,PUNCT
dev-s808,1,ego,ego,PRON
dev-s808,2,Petrus,Petrus,PROPN
dev-s808,3,",",",",PUNCT
dev-s808,4,rogatus,rogo,VERB
dev-s808,5,ab,ab,ADP
dev-s808,6,Andrea,Andreas,PROPN
dev-s808,7,et,et,CCONJ
dev-s808,8,Ildiperto,Hildipertus,PROPN
dev-s808,9,",",",",PUNCT
dev-s808,10,me,ego,PRON
dev-s808,11,teste,testis,NOUN
dev-s808,12,subscripsi,subscribo,VERB
dev-s808,13,.,.,PUNCT
dev-s809,1,+,+,PUNCT
dev-s809,2,Ego,ego,PRON
dev-s809,3,Teuderandus,Teuderadus,PROPN
dev-s809,4,notarius,notarius,NOUN
dev-s809,5,post,post,ADP
dev-s809,6,traditam,trado,VERB
dev-s809,7,conplevi,compleo,VERB
dev-s809,8,et,et,CCONJ
dev-s809,9,dedi,do,VERB
dev-s809,10,.,.,PUNCT
dev-s810,1,+,+,PUNCT
dev-s810,2,In,in,ADP
dev-s810,3,Dei,Deus,PROPN
dev-s810,4,omnipotentis,omnipotens,ADJ
dev-s810,5,nomine,nomen,NOUN
dev-s810,6,regnante,regno,VERB
dev-s810,7,domno,domnus,NOUN
dev-s810,8,nostro,noster,DET
dev-s810,9,Karolus,Carolus,PROPN
dev-s810,10,divina,diuinus,ADJ
dev-s810,11,faventem,faueo,VERB
dev-s810,12,clementia,clementia,NOUN
dev-s810,13,imperatore,imperator,NOUN
dev-s810,14,augusto,augustus,NOUN
dev-s810,15,",",",",PUNCT
dev-s810,16,anno,annus,NOUN
dev-s810,17,imperii,imperium,NOUN
dev-s810,18,eius,is,PRON
dev-s810,19,septimo,septimus,ADJ
dev-s810,20,",",",",PUNCT
dev-s810,21,pridiem,pridie,ADP
dev-s810,22,nonas,nonae,NOUN
dev-s810,23,magias,maius,ADJ
dev-s810,24,",",",",PUNCT
dev-s810,25,indictione,indictio,NOUN
dev-s810,26,quinta,quintus,ADJ
dev-s810,27,.,.,PUNCT
dev-s811,1,manifesti,manifestus,ADJ
dev-s811,2,sumus,sum,AUX
dev-s811,3,nos,nos,PRON
dev-s811,4,Gherimundo,Gherimundus,PROPN
dev-s811,5,presbitero,presbyter,NOUN
dev-s811,6,",",",",PUNCT
dev-s811,7,filio,filius,NOUN
dev-s811,8,bone,bonus,ADJ
dev-s811,9,memorie,memoria,NOUN
dev-s811,10,Rachifusi,Rachifonsus,PROPN
dev-s811,11,",",",",PUNCT
dev-s811,12,et,et,CCONJ
dev-s811,13,Iohannes,Johannes,PROPN
dev-s811,14,",",",",PUNCT
dev-s811,15,filio,filius,NOUN
dev-s811,16,quondam,quondam,ADJ
dev-s811,17,Magniprandi,Magniprandus,PROPN
dev-s811,18,",",",",PUNCT
dev-s811,19,quia,quia,SCONJ
dev-s811,20,tu,tu,PRON
dev-s811,21,Gherardus,Gherardus,PROPN
dev-s811,22,",",",",PUNCT
dev-s811,23,gratia,gratia,NOUN
dev-s811,24,Dei,Deus,PROPN
dev-s811,25,huius,hic,DET
dev-s811,26,sancte,sanctus,ADJ
dev-s811,27,Lucanem,lucanus,ADJ
dev-s811,28,ecclesie,ecclesia,NOUN
dev-s811,29,humilis,humilis,ADJ
dev-s811,30,episcopus,episcopus,NOUN
dev-s811,31,",",",",PUNCT
dev-s811,32,per,per,ADP
dev-s811,33,cartula,chartula,NOUN
dev-s811,34,livellario,libellarius,ADJ
dev-s811,35,nomine,nomen,NOUN
dev-s811,36,ad,ad,ADP
dev-s811,37,censum,census,NOUN
dev-s811,38,peresolvendum,perexsoluo,VERB
dev-s811,39,dedisti,do,VERB
dev-s811,40,nobis,nos,PRON
dev-s811,41,",",",",PUNCT
dev-s811,42,id,is,PRON
dev-s811,43,est,sum,AUX
dev-s811,44,duos,duo,NUM
dev-s811,45,portionis,portio,NOUN
dev-s811,46,de,de,ADP
dev-s811,47,casa,casa,NOUN
dev-s811,48,et,et,CCONJ
dev-s811,49,res,res,NOUN
dev-s811,50,illa,ille,DET
dev-s811,51,in,in,ADP
dev-s811,52,loco,locus,NOUN
dev-s811,53,ubi,ubi,ADV
dev-s811,54,dicitur,dico,VERB
dev-s811,55,Paloudine,Paludina,PROPN
dev-s811,56,",",",",PUNCT
dev-s811,57,finibus,finis,NOUN
dev-s811,58,Contronenses,Contronensis,PROPN
dev-s811,59,",",",",PUNCT
dev-s811,60,pertenentes,pertineo,VERB
dev-s811,61,ecclesie,ecclesia,NOUN
dev-s811,62,sancti,sanctus,ADJ
dev-s811,63,Vuincentii,Vincentius,PROPN
dev-s811,64,et,et,CCONJ
dev-s811,65,sancti,sanctus,ADJ
dev-s811,66,Fridiani,Fridianus,PROPN
dev-s811,67,sitas,sino,VERB
dev-s811,68,foras,foras,ADP
dev-s811,69,civitatem,ciuitas,NOUN
dev-s811,70,ista,iste,DET
dev-s811,71,Lucense,lucensis,ADJ
dev-s811,72,",",",",PUNCT
dev-s811,73,ubi,ubi,ADV
dev-s811,74,corpus,corpus,NOUN
dev-s811,75,ipsius,ipse,DET
dev-s811,76,sancti,sanctus,ADJ
dev-s811,77,Fridiani,Fridianus,PROPN
dev-s811,78,umatum,humo,VERB
dev-s811,79,quiescit,quiesco,VERB
dev-s811,80,",",",",PUNCT
dev-s811,81,quod,qui,PRON
dev-s811,82,est,sum,AUX
dev-s811,83,desup,desub,ADP
dev-s811,84,potestatem,potestas,NOUN
dev-s811,85,ipsius,ipse,DET
dev-s811,86,episcopatui,episcopatus,NOUN
dev-s811,87,vestro,uester,DET
dev-s811,88,sancti,sanctus,ADJ
dev-s811,89,Martini,Martinus,PROPN
dev-s811,90,",",",",PUNCT
dev-s811,91,et,et,CCONJ
dev-s811,92,ipse,ipse,DET
dev-s811,93,casa,casa,NOUN
dev-s811,94,recta,rego,VERB
dev-s811,95,fuit,sum,AUX
dev-s811,96,per,per,ADP
dev-s811,97,quondam,quondam,ADJ
dev-s811,98,Felicio,Felicius,PROPN
dev-s811,99,massario,massarius,NOUN
dev-s811,100,;,;,PUNCT
dev-s812,1,de,de,ADP
dev-s812,2,casa,casa,NOUN
dev-s812,3,ipsa,ipse,DET
dev-s812,4,cun,cum,ADP
dev-s812,5,fundamento,fundamentum,NOUN
dev-s812,6,et,et,CCONJ
dev-s812,7,edeficio,aedificium,NOUN
dev-s812,8,suo,suus,DET
dev-s812,9,seu,seu,CCONJ
dev-s812,10,curte,curtis,NOUN
dev-s812,11,",",",",PUNCT
dev-s812,12,orto,hortus,NOUN
dev-s812,13,",",",",PUNCT
dev-s812,14,terris,terra,NOUN
dev-s812,15,",",",",PUNCT
dev-s812,16,vineis,uinea,NOUN
dev-s812,17,",",",",PUNCT
dev-s812,18,silvis,silua,NOUN
dev-s812,19,",",",",PUNCT
dev-s812,20,virgareis,uirgareum,NOUN
dev-s812,21,",",",",PUNCT
dev-s812,22,pratis,pratum,NOUN
dev-s812,23,",",",",PUNCT
dev-s812,24,pascuis,pascuum,NOUN
dev-s812,25,",",",",PUNCT
dev-s812,26,cultis,cultus,ADJ
dev-s812,27,rebus,res,NOUN
dev-s812,28,vel,uel,CCONJ
dev-s812,29,incultis,incultus,ADJ
dev-s812,30,",",",",PUNCT
dev-s812,31,omnia,omnis,DET
dev-s812,32,quantum,quantum,ADV
dev-s812,33,ad,ad,ADP
dev-s812,34,ipsa,ipse,DET
dev-s812,35,casa,casa,NOUN
dev-s812,36,est,sum,AUX
dev-s812,37,pertenentes,pertineo,VERB
dev-s812,38,et,et,CCONJ
dev-s812,39,suprascripto,suprascriptus,DET
dev-s812,40,Felicio,Felicius,PROPN
dev-s812,41,massario,massarius,NOUN
dev-s812,42,exinde,exinde,ADV
dev-s812,43,ad,ad,ADP
dev-s812,44,manus,manus,NOUN
dev-s812,45,suas,suus,DET
dev-s812,46,abuit,habeo,VERB
dev-s812,47,",",",",PUNCT
dev-s812,48,duos,duo,NUM
dev-s812,49,portionis,portio,NOUN
dev-s812,50,ex,ex,ADP
dev-s812,51,integrem,integer,ADJ
dev-s812,52,nobis,nos,PRON
dev-s812,53,exinde,exinde,ADV
dev-s812,54,dedisti,do,VERB
dev-s812,55,tali,talis,DET
dev-s812,56,ordinem,ordo,NOUN
dev-s812,57,ut,ut,SCONJ
dev-s812,58,da,da,ADP
dev-s812,59,admodum,admodum,ADV
dev-s812,60,in,in,ADP
dev-s812,61,nostra,noster,DET
dev-s812,62,qui,qui,DET
dev-s812,63,supra,supra,ADV
dev-s812,64,Gherimundo,Gherimundus,PROPN
dev-s812,65,presbitero,presbyter,NOUN
dev-s812,66,et,et,CCONJ
dev-s812,67,Iohannes,Johannes,PROPN
dev-s812,68,",",",",PUNCT
dev-s812,69,vel,uel,CCONJ
dev-s812,70,de,de,ADP
dev-s812,71,meis,meus,DET
dev-s812,72,heredibus,heres,NOUN
dev-s812,73,",",",",PUNCT
dev-s812,74,sint,sum,AUX
dev-s812,75,et,et,CCONJ
dev-s812,76,permaneant,permaneo,VERB
dev-s812,77,potestatem,potestas,NOUN
dev-s812,78,suprascripte,suprascriptus,DET
dev-s812,79,duos,duo,NUM
dev-s812,80,portionis,portio,NOUN
dev-s812,81,de,de,ADP
dev-s812,82,predicta,praedictus,DET
dev-s812,83,casa,casa,NOUN
dev-s812,84,et,et,CCONJ
dev-s812,85,res,res,NOUN
dev-s812,86,quas,qui,PRON
dev-s812,87,nobis,nos,PRON
dev-s812,88,dedisti,do,VERB
dev-s812,89,",",",",PUNCT
dev-s812,90,dum,dum,SCONJ
dev-s812,91,vita,uita,NOUN
dev-s812,92,nostra,noster,DET
dev-s812,93,ambarum,ambo,DET
dev-s812,94,fuerit,sum,AUX
dev-s812,95,",",",",PUNCT
dev-s812,96,abendi,habeo,VERB
dev-s812,97,",",",",PUNCT
dev-s812,98,inperandi,impero,VERB
dev-s812,99,",",",",PUNCT
dev-s812,100,gubernandi,guberno,VERB
dev-s812,101,",",",",PUNCT
dev-s812,102,laborare,laboro,VERB
dev-s812,103,faciendi,facio,VERB
dev-s812,104,et,et,CCONJ
dev-s812,105,nobis,nos,PRON
dev-s812,106,eas,is,PRON
dev-s812,107,privatum,priuo,VERB
dev-s812,108,nomine,nomen,NOUN
dev-s812,109,usufructuandi,usufructuo,VERB
dev-s812,110,",",",",PUNCT
dev-s812,111,et,et,CCONJ
dev-s812,112,post,post,ADP
dev-s812,113,vero,uero,ADV
dev-s812,114,decesso,decessus,NOUN
dev-s812,115,meo,meus,DET
dev-s812,116,qui,qui,DET
dev-s812,117,supra,supra,ADV
dev-s812,118,Gherimundo,Gherimundus,PROPN
dev-s812,119,presbitero,presbyter,NOUN
dev-s812,120,sint,sum,AUX
dev-s812,121,et,et,CCONJ
dev-s812,122,permaneant,permaneo,VERB
dev-s812,123,in,in,ADP
dev-s812,124,potestatem,potestas,NOUN
dev-s812,125,tua,tuus,DET
dev-s812,126,qui,qui,DET
dev-s812,127,supra,supra,ADV
dev-s812,128,Iohannis,Johannes,PROPN
dev-s812,129,vel,uel,CCONJ
dev-s812,130,de,de,ADP
dev-s812,131,tuis,tuus,DET
dev-s812,132,heredibus,heres,NOUN
dev-s812,133,similiter,similiter,ADV
dev-s812,134,eas,is,PRON
dev-s812,135,abendi,habeo,VERB
dev-s812,136,",",",",PUNCT
dev-s812,137,inperandi,impero,VERB
dev-s812,138,",",",",PUNCT
dev-s812,139,gubernandi,guberno,VERB
dev-s812,140,",",",",PUNCT
dev-s812,141,laborare,laboro,VERB
dev-s812,142,faciendi,facio,VERB
dev-s812,143,et,et,CCONJ
dev-s812,144,usufructuandi,usufructuo,VERB
dev-s812,145,.,.,PUNCT
dev-s813,1,et,et,CCONJ
dev-s813,2,pro,pro,ADP
dev-s813,3,omni,omnis,DET
dev-s813,4,censum,census,NOUN
dev-s813,5,et,et,CCONJ
dev-s813,6,iustitia,iustitia,NOUN
dev-s813,7,exinde,exinde,ADV
dev-s813,8,tibi,tu,PRON
dev-s813,9,",",",",PUNCT
dev-s813,10,vel,uel,CCONJ
dev-s813,11,ad,ad,ADP
dev-s813,12,subcessoribus,successor,NOUN
dev-s813,13,tuis,tuus,DET
dev-s813,14,ad,ad,ADP
dev-s813,15,pars,pars,NOUN
dev-s813,16,ipsius,ipse,DET
dev-s813,17,ecclesie,ecclesia,NOUN
dev-s813,18,sancti,sanctus,ADJ
dev-s813,19,Vincentii,Vincentius,PROPN
dev-s813,20,et,et,CCONJ
dev-s813,21,sancti,sanctus,ADJ
dev-s813,22,Fridiani,Fridianus,PROPN
dev-s813,23,",",",",PUNCT
dev-s813,24,per,per,ADP
dev-s813,25,singulos,singulus,ADJ
dev-s813,26,annos,annus,NOUN
dev-s813,27,in,in,ADP
dev-s813,28,mense,mensis,NOUN
dev-s813,29,ianuario,ianuarius,ADJ
dev-s813,30,per,per,ADP
dev-s813,31,nos,nos,PRON
dev-s813,32,",",",",PUNCT
dev-s813,33,aut,aut,CCONJ
dev-s813,34,per,per,ADP
dev-s813,35,misso,missus,NOUN
dev-s813,36,nostro,noster,DET
dev-s813,37,",",",",PUNCT
dev-s813,38,vobis,uos,PRON
dev-s813,39,",",",",PUNCT
dev-s813,40,vel,uel,CCONJ
dev-s813,41,ad,ad,ADP
dev-s813,42,ministeriales,ministerialis,NOUN
dev-s813,43,vestro,uester,DET
dev-s813,44,quas,qui,PRON
dev-s813,45,in,in,ADP
dev-s813,46,ipsa,ipse,DET
dev-s813,47,ecclesia,ecclesia,NOUN
dev-s813,48,pre,prae,ADP
dev-s813,49,tempore,tempus,NOUN
dev-s813,50,abueritis,habeo,VERB
dev-s813,51,",",",",PUNCT
dev-s813,52,censum,census,NOUN
dev-s813,53,vobis,uos,PRON
dev-s813,54,reddere,reddo,VERB
dev-s813,55,debeamus,debeo,VERB
dev-s813,56,",",",",PUNCT
dev-s813,57,argentum,argentum,NOUN
dev-s813,58,denarios,denarius,NOUN
dev-s813,59,septe,septem,NUM
dev-s813,60,boni,bonus,ADJ
dev-s813,61,expendivilis,expendibilis,ADJ
dev-s813,62,;,;,PUNCT
dev-s814,1,et,et,CCONJ
dev-s814,2,ego,ego,PRON
dev-s814,3,qui,qui,DET
dev-s814,4,supra,supra,ADV
dev-s814,5,Iohannes,Johannes,PROPN
dev-s814,6,",",",",PUNCT
dev-s814,7,aut,aut,CCONJ
dev-s814,8,unum,unus,DET
dev-s814,9,de,de,ADP
dev-s814,10,heredibus,heres,NOUN
dev-s814,11,meis,meus,DET
dev-s814,12,",",",",PUNCT
dev-s814,13,in,in,ADP
dev-s814,14,ipse,ipse,DET
dev-s814,15,duos,duo,NUM
dev-s814,16,portionis,portio,NOUN
dev-s814,17,de,de,ADP
dev-s814,18,predicta,praedictus,DET
dev-s814,19,casa,casa,NOUN
dev-s814,20,residere,resideo,VERB
dev-s814,21,et,et,CCONJ
dev-s814,22,abitare,habito,VERB
dev-s814,23,debeamus,debeo,VERB
dev-s814,24,;,;,PUNCT
dev-s815,1,et,et,CCONJ
dev-s815,2,ego,ego,PRON
dev-s815,3,qui,qui,DET
dev-s815,4,supra,supra,ADV
dev-s815,5,Iohannes,Johannes,PROPN
dev-s815,6,",",",",PUNCT
dev-s815,7,vel,uel,CCONJ
dev-s815,8,meus,meus,DET
dev-s815,9,heredes,heres,NOUN
dev-s815,10,quas,qui,PRON
dev-s815,11,in,in,ADP
dev-s815,12,ipse,ipse,DET
dev-s815,13,duos,duo,NUM
dev-s815,14,portionis,portio,NOUN
dev-s815,15,de,de,ADP
dev-s815,16,predicta,praedictus,DET
dev-s815,17,casa,casa,NOUN
dev-s815,18,abitantes,habito,VERB
dev-s815,19,fuerit,sum,AUX
dev-s815,20,",",",",PUNCT
dev-s815,21,a,ab,ADP
dev-s815,22,mandato,mandatum,NOUN
dev-s815,23,vestro,uester,DET
dev-s815,24,hic,hic,ADV
dev-s815,25,Luca,Luca,PROPN
dev-s815,26,venire,uenio,VERB
dev-s815,27,debeamus,debeo,VERB
dev-s815,28,legem,lex,NOUN
dev-s815,29,et,et,CCONJ
dev-s815,30,iustitiam,iustitia,NOUN
dev-s815,31,faciendum,facio,VERB
dev-s815,32,tantum,tantum,ADV
dev-s815,33,.,.,PUNCT
dev-s816,1,et,et,CCONJ
dev-s816,2,si,si,SCONJ
dev-s816,3,a,ab,ADP
dev-s816,4,nos,nos,PRON
dev-s816,5,vobis,uos,PRON
dev-s816,6,hec,hic,DET
dev-s816,7,omnia,omnis,DET
dev-s816,8,qualiter,qualiter,SCONJ
dev-s816,9,superius,superius,ADV
dev-s816,10,legitur,lego,VERB
dev-s816,11,per,per,ADP
dev-s816,12,singulos,singulus,ADJ
dev-s816,13,annos,annus,NOUN
dev-s816,14,sic,sic,ADV
dev-s816,15,non,non,PART
dev-s816,16,fuerint,sum,AUX
dev-s816,17,adimpleta,adimpleo,VERB
dev-s816,18,et,et,CCONJ
dev-s816,19,conservata,conseruo,VERB
dev-s816,20,aut,aut,CCONJ
dev-s816,21,suprascripte,suprascriptus,DET
