DOC_NO,SENT_NO,ID,FORM,LEMMA,UPOS,XPOS,FEAT,HEAD,DEPREL,DEPS,MISC
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@981,25,angustum,angustus,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,amod,_,LId=angustus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@981,26,scilicet,scilicet,ADV,d--------,_,25,advmod,_,LId=scilicet1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@981,27,et,et,CCONJ,c--------,_,30,cc,_,LId=et1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@981,28,cisternae,cisterna,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,30,obl,_,LId=cisterna1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@981,29,frigidariae,frigidarius,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,28,amod,_,LId=frigidarius1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@981,30,simile,similis,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,conj,_,SpaceAfter=No|LId=similis1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@981,31,",",",",PUNCT,u--------,_,25,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@981,32,in,in,ADP,r--------,_,33,case,_,LId=in1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@981,33,quo,qui,PRON,p-s---nb-,Case=Abl|Gender=Neut|Number=Sing|PronType=Rel,36,obl,_,LId=quis1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@981,34,Trimalchio,Trimalchio,PROPN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,36,nsubj,_,LId=Trimalchio1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@981,35,rectus,rectus,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,36,advmod,_,LId=rectus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@981,36,stabat,sto,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,acl:relcl,_,LId=sto1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Imperfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@981,37,.,.,PUNCT,u--------,_,3,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@982,1,Ac,atque,SCONJ,c--------,_,8,cc,_,LId=atque1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@982,2,ne,ne,ADV,d--------,_,4,advmod,_,LId=ne1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@982,3,sic,sic,ADV,d--------,_,9,advmod,_,LId=sic1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@982,4,quidem,quidem,PART,d--------,_,8,discourse,_,LId=quidem1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@982,5,putidissimam,putidus,ADJ,a-s---fas,Case=Acc|Degree=Abs|Gender=Fem|Number=Sing,7,amod,_,LId=putidus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@982,6,eius,is,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nmod,_,LId=is1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@982,7,iactationem,iactatio,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,LId=jactatio1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@982,8,licuit,liqueo,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,LId=liqueo1|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@982,9,effugere,effugio,VERB,v--pna---,Aspect=Imp|VerbForm=Inf|Voice=Act,8,csubj,_,LId=effugio1|SpaceAfter=No|TraditionalMood=Infinitivus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@982,10,;,;,PUNCT,u--------,_,8,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,1,Deinde,deinde,ADV,d--------,_,9,advmod,_,LId=deinde1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,2,ut,ut,SCONJ,c--------,_,4,mark,_,LId=ut1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,3,lassatus,lasso,VERB,v-srppmn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,4,advcl,_,LId=lasso1|TraditionalMood=Participium|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,4,consedit,consido,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,LId=consido1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,5,",",",",PUNCT,u--------,_,4,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,6,invitatus,invito,VERB,v-srppmn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,9,advcl,_,LId=invito1|TraditionalMood=Participium|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,7,balnei,balneum,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,nmod,_,LId=balneum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,8,sono,Sonus,PROPN,n-s---mb-,Case=Abl|Gender=Masc|Number=Sing,6,obj,_,LId=Sonus3
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,9,diduxit,diduco,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,LId=diduco1|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,10,usque,usque,ADV,d--------,_,9,advmod,_,LId=usque1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,11,ad,ad,ADP,r--------,_,12,case,_,LId=ad1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,12,cameramos,camera,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,LId=camera1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,13,ebrium,ebrius,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nmod,_,LId=ebrius1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,14,et,et,CCONJ,c--------,_,15,cc,_,LId=et1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,15,coepit,coepio,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,LId=coepio1|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,16,Menecratis,Menecrates,PROPN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,LId=Menecrates1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,17,cantica,canticum,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,LId=canticum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,18,lacerare,lacero,VERB,v--pna---,Aspect=Imp|VerbForm=Inf|Voice=Act,15,xcomp,_,LId=lacero1|SpaceAfter=No|TraditionalMood=Infinitivus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,19,",",",",PUNCT,u--------,_,20,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,20,sicut,sicut,SCONJ,c--------,_,22,mark,_,LId=sicut1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,21,illi,ille,DET,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,22,nsubj,_,LId=ille1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,22,dicebant,dico,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl:cmp,_,LId=dico2|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Imperfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,23,",",",",PUNCT,u--------,_,27,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,24,qui,qui,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,27,nsubj,_,LId=quis2
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,25,linguam,lingua,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,LId=lingua1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,26,eius,is,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,25,nmod,_,LId=is1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,27,intellegebant,intellego,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,acl:relcl,_,LId=intellego1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Imperfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@983,28,.,.,PUNCT,u--------,_,9,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@984,1,Ceteri,ceterus,DET,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur|PronType=Con,2,det,_,LId=ceterus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@984,2,convivae,conviva,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,LId=conviva1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@984,3,circa,circa,ADP,r--------,_,4,case,_,LId=circa1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@984,4,labrum,labrum,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obl,_,LId=labrum2
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@984,5,manibus,manus,NOUN,n-p---fb-,Case=Abl|Gender=Fem|Number=Plur,6,nsubj:pass,_,LId=manus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@984,6,nexis,necto,VERB,v-prppfb-,Aspect=Perf|Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,7,advcl:abs,_,LId=necto1|TraditionalMood=Participium|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@984,7,currebant,curro,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,LId=curro1|TraditionalMood=Indicativus|TraditionalTense=Imperfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@984,8,et,et,CCONJ,c--------,_,12,cc,_,LId=et1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@984,9,gingilipho,gingiliphum?,NOUN,n-s---nb-,Case=Abl|Gender=Neut|Number=Sing,12,obl,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@984,10,ingenti,ingens,ADJ,a-s---mb-,Case=Abl|Gender=Masc|Number=Sing,11,amod,_,LId=ingens1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@984,11,clamore,clamor,NOUN,n-s---mb-,Case=Abl|Gender=Masc|Number=Sing,12,obl,_,LId=clamor1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@984,12,exsonabant,exsono,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,LId=exsono1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Imperfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@984,13,.,.,PUNCT,u--------,_,7,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@986,1,Nos,nos,PRON,p-p---mn-,Case=Nom|Number=Plur|Person=1|PronType=Prs,16,nsubj,_,SpaceAfter=No|LId=nos1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@986,2,",",",",PUNCT,u--------,_,1,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@986,3,dum,dum,SCONJ,c--------,_,7,mark,_,LId=dum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@986,4,alii,alius,DET,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur|PronType=Con,7,nsubj,_,LId=Alii1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@986,5,sibi,sui,PRON,p-s---md-,Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,7,obl:arg,_,LId=sui1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@986,6,ludos,ludus,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,LId=ludus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@986,7,faciunt,facio,VERB,v3ppia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,advcl,_,LId=facio1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@986,8,",",",",PUNCT,u--------,_,7,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@986,9,in,in,ADP,r--------,_,10,case,_,LId=in1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@986,10,solium,solium,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obl,_,SpaceAfter=No|LId=solium1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@986,11,",",",",PUNCT,u--------,_,14,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@986,12,quod,qui,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,14,nsubj:pass,_,LId=qui1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@986,13,Trimalchioni,Trimalchio,PROPN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obl,_,LId=Trimalchio1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@986,14,vaporabatur,vaporo,VERB,v3siip---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,10,acl:relcl,_,LId=vaporo1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Imperfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@986,15,",",",",PUNCT,u--------,_,14,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@986,16,descendimus,descendo,VERB,v1ppia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=descendo1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@986,17,.,.,PUNCT,u--------,_,16,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@988,1-2,aeneolosque,_,_,_,_,_,_,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@988,1,aeneolos,aeneolus,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,amod,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@988,2,que,que,CCONJ,c--------,_,1,cc,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@988,3,piscatores,piscator,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,LId=piscator1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@988,4,notaverim,noto,VERB,v1srsa---,Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,LId=noto1|TraditionalMood=Subiunctivus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@988,5,et,et,CCONJ,c--------,_,3,cc,_,LId=et1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@988,6,mensas,mensa,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,conj,_,LId=mensa1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@988,7,totas,totus,DET,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur|PronType=Tot,8,obl,_,LId=totus2
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@988,8,argenteas,argenteus,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,amod,_,LId=argenteus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@988,9-10,calicesque,_,_,_,_,_,_,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@988,9,calices,calix,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,conj,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@988,10,que,que,CCONJ,c--------,_,9,cc,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@988,11,circa,circa,ADV,d--------,_,9,advmod,_,LId=circa1
